74.702089	0.000000	0.000000	
62.764838	1.285053	0.000000	
36.853371	3.253785	0.000000	
36.853371	3.253785	0.000000	
62.764838	1.285053	0.000000	
68.417294	6.342177	0.000000	
68.417294	6.342177	0.000000	
61.389318	27.088404	0.000000	
57.345913	33.825443	0.000000	
56.848481	36.003688	0.000000	
17.922093	24.818286	0.000000	
38.228920	41.095541	0.000000	
20.514566	37.553109	0.000000	
29.655301	46.619298	0.000000	
25.500846	54.995452	0.000000	
22.985604	42.811447	0.000000	
17.979346	47.208767	0.000000	
17.979346	47.208767	0.000000	
13.563881	57.418477	0.000000	
13.563881	57.418477	0.000000	
0.000000	78.333456	0.000000	
7.121547	61.599351	0.000000	
2.823942	82.656704	0.000000	
0.000000	98.862764	0.000000	
36.920955	0.000000	1.760391	
36.920955	0.000000	1.760391	
51.302624	0.000000	2.526505	
53.564755	2.900407	0.000000	
60.143972	1.113923	1.742105	
59.830875	17.559546	0.211384	
17.312612	14.629217	2.388364	
17.312612	14.629217	2.388364	
43.095493	18.833921	1.660154	
23.546933	15.270628	0.987476	
23.546933	15.270628	0.987476	
16.324339	37.550856	0.000000	
38.228920	41.095541	0.000000	
10.628672	9.071974	2.620594	
17.979346	47.208767	0.000000	
20.490371	41.339503	0.000000	
17.979346	47.208767	0.000000	
4.791609	41.881037	0.936623	
9.993317	55.204938	1.754514	
9.993317	55.204938	1.754514	
0.598108	73.925001	2.412139	
3.043688	71.340988	2.510463	
0.000000	85.747664	3.070825	
51.302624	0.000000	2.526505	
52.619387	0.863488	5.540612	
52.619387	0.863488	5.540612	
53.564755	2.900407	0.000000	
54.601955	3.118927	2.020055	
54.601955	3.118927	2.020055	
43.095493	18.833921	1.660154	
19.552873	0.000000	7.129132	
19.552873	0.000000	7.129132	
29.773321	21.975432	6.649998	
17.922093	24.818286	0.000000	
10.628672	9.071974	2.620594	
29.655301	46.619298	0.000000	
24.122629	41.994267	6.160601	
22.985604	42.811447	0.000000	
4.791609	41.881037	0.936623	
9.964301	52.186400	1.798260	
7.903485	45.722724	2.805108	
0.598108	73.925001	2.412139	
7.121547	61.599351	0.000000	
3.043688	71.340988	2.510463	
0.000000	75.694615	3.664667	
10.765273	0.000000	8.893921	
52.619387	0.863488	5.540612	
43.442102	2.939779	8.076644	
43.442102	2.939779	8.076644	
33.658063	7.893657	4.399142	
33.658063	7.893657	4.399142	
40.626664	18.035295	4.457575	
34.225568	22.210717	6.660943	
34.003506	23.220705	10.497787	
34.585225	25.297719	12.326763	
34.003506	23.220705	10.497787	
38.827053	46.993956	3.674865	
15.261692	39.252390	7.775963	
13.125843	51.261261	0.000000	
19.672145	39.954733	0.000000	
14.604148	44.955585	0.000000	
13.428314	49.483546	0.959191	
9.964301	52.186400	1.798260	
0.587026	72.555318	0.000000	
0.000000	48.317343	2.858647	
0.000000	72.750766	5.685751	
25.675529	0.000000	12.645594	
20.134671	0.854939	10.180948	
19.656799	0.638789	8.300737	
28.022491	5.119376	3.896084	
28.022491	5.119376	3.896084	
26.305496	5.041136	6.371436	
20.801737	1.171780	7.976494	
26.305496	5.041136	6.371436	
34.225568	22.210717	6.660943	
7.134997	16.055194	0.000000	
7.134997	16.055194	0.000000	
24.878201	31.088366	14.069425	
15.261692	39.252390	7.775963	
17.040079	14.741207	11.462320	
15.303868	43.666233	0.000000	
13.428314	49.483546	0.959191	
0.000000	31.630923	12.962012	
0.000000	42.268877	12.927132	
0.000000	72.750766	5.685751	
0.000000	48.317343	2.858647	
25.675529	0.000000	12.645594	
17.064944	0.900668	8.039099	
18.906243	1.389345	8.300737	
21.473425	0.467951	8.209007	
21.731093	2.594408	7.218324	
21.731093	2.594408	7.218324	
20.801737	1.171780	7.976494	
17.486827	2.489296	8.810966	
18.799880	21.174938	0.000000	
19.275462	4.559511	16.427095	
20.844891	25.556195	12.320931	
17.553793	30.733787	9.953749	
2.084132	3.042450	1.324549	
2.512899	2.682517	1.255716	
15.303868	43.666233	0.000000	
10.481605	52.864603	13.105589	
0.000000	31.630923	12.962012	
0.000000	40.987888	14.208122	
0.000000	50.059866	17.636144	
19.263901	0.000000	11.012819	
19.656799	0.638789	8.300737	
17.064944	0.900668	8.039099	
18.906243	1.389345	8.300737	
12.996788	0.795779	7.487577	
15.014831	0.958090	8.718499	
19.036014	3.450875	8.925492	
8.009928	6.474036	3.522880	
8.009928	6.474036	3.522880	
18.799880	21.174938	0.000000	
20.844891	25.556195	12.320931	
2.512899	2.682517	1.255716	
2.084132	3.042450	1.324549	
1.603856	0.005547	19.448132	
1.603856	0.005547	19.448132	
0.000000	50.059866	17.636144	
0.000000	42.268877	12.927132	
0.000000	40.987888	14.208122	
17.239253	0.000000	10.153753	
10.005865	0.836314	5.686780	
