36.614163	0.000000	0.000000	
36.614163	0.000000	0.000000	
36.614163	0.000000	0.000000	
27.371832	4.081841	0.000000	
24.987743	1.450054	0.000000	
18.501018	7.120617	0.000000	
9.854277	7.844512	0.000000	
9.854277	7.844512	0.000000	
9.183658	8.584766	0.000000	
9.183658	8.584766	0.000000	
11.542369	9.155209	0.000000	
11.542369	9.155209	0.000000	
11.561120	10.251922	0.000000	
7.458586	11.677144	0.000000	
9.313132	13.425330	0.000000	
7.907959	15.366322	0.000000	
7.907959	15.366322	0.000000	
6.786075	19.713870	0.000000	
6.786075	19.713870	0.000000	
4.302236	22.492553	0.000000	
2.719982	26.553714	0.000000	
2.719982	26.553714	0.000000	
0.000000	75.090762	0.000000	
0.000000	87.312537	0.000000	
36.044517	0.000000	0.559352	
0.878216	1.298565	1.529181	
1.259105	2.045174	1.474793	
1.320465	2.277852	1.278691	
6.207353	4.429384	0.871446	
6.207353	4.429384	0.871446	
11.566212	4.441109	0.167712	
12.149459	4.744225	0.383026	
10.102260	6.607310	0.544000	
8.459204	5.404143	0.555129	
7.971401	6.460877	0.516166	
6.789907	6.724966	0.652018	
8.004874	8.391915	0.269157	
7.458586	11.677144	0.000000	
5.448314	11.849543	0.048833	
4.577416	10.827824	0.934302	
0.248883	15.105361	0.745043	
0.266434	5.527388	0.724160	
1.544536	16.843355	0.336509	
1.340088	23.958122	1.096784	
1.638973	13.287344	0.997048	
1.638973	13.287344	0.997048	
0.000000	75.090762	0.000000	
13.986202	0.000000	2.216742	
16.898124	0.817753	2.139137	
0.878216	1.298565	1.529181	
1.320465	2.277852	1.278691	
13.986202	0.000000	2.216742	
11.566212	4.441109	0.167712	
12.149459	4.744225	0.383026	
9.209296	4.669147	0.898056	
8.459204	5.404143	0.555129	
7.874061	5.554649	0.869777	
6.663862	6.078980	1.148882	
6.348303	7.773254	0.913750	
7.645531	8.948102	1.448796	
5.768246	10.243959	1.449281	
0.301664	9.865896	0.734651	
0.266434	5.527388	0.724160	
0.301664	9.865896	0.734651	
1.629822	5.388076	0.226406	
0.963508	16.855622	1.077201	
0.994482	4.156963	1.384835	
1.340088	23.958122	1.096784	
0.000000	45.225049	0.000000	
20.934179	0.000000	4.780859	
16.898124	0.817753	2.139137	
13.986202	0.000000	2.216742	
12.478868	1.647125	2.417421	
12.256442	1.603506	2.237029	
8.397542	2.643075	1.768183	
9.738538	3.701161	1.861440	
9.571254	5.153198	1.782448	
6.981554	4.438327	2.293311	
6.663862	6.078980	1.148882	
5.961850	4.683218	1.856824	
1.165194	6.142065	1.553308	
3.247450	8.220567	2.163986	
4.114593	7.821057	1.541226	
0.307041	3.822061	1.281246	
0.979883	4.332569	0.987955	
0.374078	4.486283	0.762584	
0.656838	4.130852	1.047152	
0.940437	4.279986	1.220942	
0.994482	4.156963	1.384835	
0.000000	45.225049	0.000000	
14.038050	0.000000	4.074441	
12.122594	0.119276	3.513140	
13.986202	0.000000	2.216742	
9.189175	1.353606	2.374496	
8.397542	2.643075	1.768183	
7.914955	2.883903	1.701938	
7.914955	2.883903	1.701938	
2.838122	4.096130	1.602990	
4.979809	3.669288	1.800448	
5.460353	2.311155	1.952744	
3.155734	4.926818	1.820959	
3.683712	4.960236	1.824295	
1.165194	6.142065	1.553308	
3.562644	7.940586	2.440485	
0.559393	7.359402	0.890264	
0.979883	4.332569	0.987955	
0.374078	4.486283	0.762584	
0.656838	4.130852	1.047152	
0.034694	15.737179	0.549460	
0.000000	48.317343	2.858647	
11.913715	0.000000	4.287490	
12.122594	0.119276	3.513140	
11.185732	1.137681	3.384721	
8.347518	1.989628	3.401478	
