33.395837	0.000000	0.000000	
2.989884	0.000000	0.000000	
28.603509	0.446796	0.000000	
28.603509	0.446796	0.000000	
24.644542	2.564094	0.000000	
24.644542	2.564094	0.000000	
23.509016	1.990984	0.000000	
5.190586	3.841248	0.000000	
9.800349	6.037055	0.000000	
28.051388	2.342063	0.000000	
28.051388	2.342063	0.000000	
29.127033	9.291489	0.000000	
7.686653	5.008648	0.000000	
6.016912	4.238282	0.000000	
6.016912	4.238282	0.000000	
6.719345	4.236214	0.000000	
6.719345	4.236214	0.000000	
7.356692	4.170934	0.000000	
6.702213	4.634621	0.000000	
6.514709	4.357177	0.000000	
6.370701	4.816899	0.000000	
6.181137	5.682100	0.000000	
5.373503	6.250600	0.000000	
5.373503	6.250600	0.000000	
7.831261	5.733981	0.000000	
5.805666	4.329527	0.000000	
12.193857	7.866743	0.000000	
12.193857	7.866743	0.000000	
13.673123	24.546201	0.000000	
12.914671	25.600957	0.000000	
12.914671	25.600957	0.000000	
11.867664	28.800292	0.000000	
2.973261	32.535741	0.000000	
1.463163	37.129696	0.000000	
6.145997	26.387709	0.000000	
7.765682	35.589670	0.000000	
6.198466	28.360508	0.000000	
0.000000	38.741971	0.000000	
0.000000	37.298927	0.000000	
0.000000	37.298927	0.000000	
2.236365	38.625086	0.000000	
1.197669	39.029564	0.000000	
0.415673	22.748860	0.000000	
0.000000	41.620958	0.000000	
2.989884	0.000000	0.000000	
4.010065	0.000000	0.000000	
4.940500	0.000000	0.131496	
13.419266	0.376232	0.519502	
0.814032	0.147278	0.528100	
4.870478	0.095668	0.018681	
4.870478	0.095668	0.018681	
0.814032	0.147278	0.528100	
5.628975	4.918988	0.381306	
5.628975	4.918988	0.381306	
10.326909	1.176475	0.533855	
15.429587	7.737406	0.813675	
8.153416	1.417493	0.018383	
8.153416	1.417493	0.018383	
7.021450	3.991768	0.018326	
6.188998	3.931018	0.233205	
5.864503	3.923793	0.225560	
6.188998	3.931018	0.233205	
5.991093	4.492410	0.254322	
5.651967	4.466657	0.120816	
4.955985	4.877217	0.121364	
4.747586	4.942307	0.090767	
5.316209	4.751102	0.169056	
5.350725	5.271679	0.000000	
5.316209	4.751102	0.169056	
5.601979	6.032635	0.161937	
5.058459	8.589054	0.329990	
4.833702	7.703897	0.474164	
5.615761	12.737319	0.621684	
5.563023	20.038540	0.773809	
5.563023	20.038540	0.773809	
1.911368	0.273381	0.953598	
6.145997	26.387709	0.000000	
3.814774	14.409712	0.364835	
3.814774	14.409712	0.364835	
2.982731	15.928933	0.518585	
3.977407	33.005872	0.705421	
1.518975	16.693161	0.036250	
0.189973	35.254509	0.877488	
1.260786	25.529103	0.485482	
0.000000	22.325279	0.676487	
0.415673	22.748860	0.000000	
0.000000	34.121492	0.000000	
4.719160	0.000000	0.016706	
4.940500	0.000000	0.131496	
4.940500	0.000000	0.131496	
12.043111	0.421972	0.000000	
1.425559	0.072411	1.043640	
1.425559	0.072411	1.043640	
4.416343	0.177523	0.961824	
5.717319	0.629113	0.897502	
6.519965	0.000000	0.419542	
