4.580183	0.000000	0.000000	
4.580183	0.000000	0.000000	
3.064559	0.406252	0.000000	
3.064559	0.406252	0.000000	
3.694481	1.146603	0.000000	
2.508989	1.285084	0.000000	
2.503994	0.876513	0.000000	
1.337833	1.367539	0.000000	
1.337833	1.367539	0.000000	
1.256602	1.404092	0.000000	
1.044442	1.305376	0.000000	
0.820973	1.467833	0.000000	
0.808512	1.504865	0.000000	
0.385236	1.693155	0.000000	
0.385236	1.693155	0.000000	
0.408392	1.738806	0.000000	
0.036896	2.216365	0.000000	
0.073714	2.458857	0.000000	
0.000000	3.587688	0.000000	
3.355983	0.000000	0.210392	
2.198884	0.189924	0.085007	
2.198884	0.189924	0.085007	
3.927239	0.165951	0.215693	
2.541142	0.776783	0.155818	
1.930152	0.690710	0.074041	
1.457873	0.628947	0.132207	
1.257152	0.943043	0.156112	
1.209254	1.176595	0.002296	
1.056006	1.269941	0.012954	
0.726366	1.385371	0.077099	
0.726366	1.385371	0.077099	
0.495439	1.479058	0.099484	
0.489440	1.628705	0.080193	
0.330150	1.739363	0.081571	
0.153152	2.047019	0.029153	
0.131489	2.079635	0.135807	
0.000000	2.561810	0.000000	
5.439837	0.000000	0.222820	
4.021605	0.178602	0.191097	
3.690373	0.484258	0.000000	
2.759002	0.620507	0.324486	
1.930152	0.690710	0.074041	
1.649590	0.582243	0.222766	
1.457873	0.628947	0.132207	
1.392374	1.083341	0.277966	
1.167074	1.153522	0.249068	
0.875864	1.250875	0.214127	
0.722125	1.108620	0.256916	
0.592300	1.379596	0.151708	
0.495439	1.479058	0.099484	
0.363996	1.654497	0.063191	
0.201103	1.763522	0.174173	
0.029644	2.007285	0.253941	
0.000000	2.132135	0.259855	
3.869333	0.000000	0.854679	
3.869333	0.000000	0.854679	
3.690373	0.484258	0.000000	
2.229627	0.641013	0.233941	
1.649590	0.582243	0.222766	
1.780220	0.674251	0.277495	
1.192513	1.035936	0.502518	
1.104577	0.957535	0.316995	
0.788541	1.222105	0.287874	
0.634182	1.311239	0.112978	
0.578712	1.355725	0.324652	
0.368816	1.397068	0.314454	
0.368816	1.397068	0.314454	
0.099916	1.630503	0.359318	
0.129357	1.860219	0.295186	
0.000000	2.132135	0.259855	
4.193446	0.000000	1.702139	
4.144214	0.126758	0.000000	
2.228864	0.221232	0.439486	
