38.000000	0.000000	0.000000	
38.000000	0.000000	0.000000	
40.178021	0.379953	0.000000	
40.178021	0.379953	0.000000	
45.299111	2.788535	0.000000	
45.452348	6.059182	0.000000	
23.509016	1.990984	0.000000	
38.000000	0.000000	0.000000	
48.506438	0.000000	0.000000	
34.845450	12.247637	0.000000	
34.845450	12.247637	0.000000	
34.845450	12.247637	0.000000	
34.845450	12.247637	0.000000	
30.956534	10.251567	0.000000	
36.139712	7.763583	0.000000	
43.023802	2.187820	0.000000	
38.785016	12.228043	0.000000	
34.629156	17.898722	0.000000	
40.035002	20.378339	0.000000	
36.554203	26.445797	0.000000	
15.295839	20.069298	0.000000	
36.554203	26.445797	0.000000	
37.200083	38.115007	0.000000	
18.471877	41.979579	0.000000	
9.034763	28.965237	0.000000	
12.846564	25.153436	0.000000	
12.356660	25.643340	0.000000	
19.980263	18.019737	0.000000	
6.336577	31.663423	0.000000	
6.336577	31.663423	0.000000	
18.471877	41.979579	0.000000	
7.148154	40.960903	0.000000	
9.604749	47.381197	0.000000	
7.924372	47.347165	0.000000	
6.986614	48.636143	0.000000	
9.950386	55.670623	0.000000	
10.208302	50.334235	0.000000	
7.010055	51.972186	0.000000	
7.010055	51.972186	0.000000	
1.450462	38.965078	0.000000	
0.000000	55.430825	0.000000	
0.000000	55.112573	0.000000	
0.000000	55.430825	0.000000	
0.000000	57.625863	0.000000	
38.000000	0.000000	0.000000	
38.000000	0.000000	0.000000	
40.178021	0.379953	0.000000	
40.178021	0.379953	0.000000	
41.126551	3.134735	0.713054	
4.870478	0.095668	0.018681	
4.870478	0.095668	0.018681	
38.000000	0.000000	0.000000	
26.975182	4.451488	1.111352	
43.756188	3.214955	0.000000	
34.845450	12.247637	0.000000	
30.956534	10.251567	0.000000	
28.997674	0.000000	0.658775	
28.997674	0.000000	0.658775	
35.023448	20.569890	0.309703	
15.298804	19.102160	0.000000	
32.939276	21.299881	0.968118	
34.629156	17.898722	0.000000	
0.000000	26.895593	1.337934	
15.295839	20.069298	0.000000	
23.681145	28.875895	0.040869	
23.681145	28.875895	0.040869	
13.218779	36.414649	1.442255	
27.183723	31.501985	0.000000	
9.034763	28.965237	0.000000	
12.846564	25.153436	0.000000	
11.921465	26.078535	0.000000	
12.356660	25.643340	0.000000	
14.241822	19.106284	0.682587	
5.563023	20.038540	0.773809	
5.563023	20.038540	0.773809	
3.055053	38.648520	0.040025	
3.055053	38.648520	0.040025	
5.879902	27.064053	0.886707	
2.982731	15.928933	0.518585	
2.982731	15.928933	0.518585	
0.222401	37.413579	1.071532	
1.518975	16.693161	0.036250	
0.000000	55.952126	0.000000	
0.000000	56.812994	0.000000	
1.450462	38.965078	0.000000	
0.000000	41.154229	0.051205	
0.000000	43.668656	0.422078	
29.961361	0.000000	1.797463	
29.961361	0.000000	1.797463	
39.736266	0.000000	2.383885	
41.126551	3.134735	0.713054	
21.923096	2.761707	0.815197	
23.437858	2.062142	0.000000	
44.517503	0.000000	1.168992	
46.606796	6.632459	2.375105	
38.442792	10.013042	2.414908	
42.864688	0.000000	0.000000	
34.845450	12.247637	0.000000	
36.197178	13.840928	0.461895	
38.497767	12.097524	0.000000	
41.190427	14.608191	0.467572	
41.190427	14.608191	0.467572	
30.552961	18.156135	0.000000	
23.822810	21.260539	0.000000	
9.368042	24.338484	2.615944	
25.077807	16.770602	0.000000	
17.177517	25.337778	1.632311	
11.433737	31.101099	3.396527	
18.919623	28.616884	2.963493	
25.263293	30.250342	0.656831	
18.527121	21.907183	0.000000	
9.722334	23.796176	0.000000	
11.921465	26.078535	0.000000	
21.899666	27.308954	0.000000	
6.336577	31.663423	0.000000	
0.000000	38.099516	0.000000	
14.241822	19.106284	0.682587	
0.000000	43.761291	1.844156	
7.759955	42.608942	2.157509	
9.672963	43.704712	1.890054	
5.879902	27.064053	0.886707	
7.122219	42.455689	2.025547	
0.902446	35.985542	1.819525	
1.518975	16.693161	0.036250	
0.902446	35.985542	1.819525	
0.000000	47.399988	0.000000	
0.000000	52.155248	0.073346	
0.000000	44.281461	0.750252	
0.000000	41.154229	0.051205	
39.736266	0.000000	2.383885	
29.187553	0.000000	1.671027	
48.590797	0.000000	2.680207	
45.792294	3.243173	0.851965	
21.923096	2.761707	0.815197	
50.500000	0.000000	0.000000	
46.606796	6.632459	2.375105	
36.176278	9.422692	3.312299	
36.176278	9.422692	3.312299	
37.156442	9.997243	0.000000	
39.734808	11.095914	0.000000	
38.497767	12.097524	0.000000	
40.626940	13.458969	0.000000	
16.442334	16.570066	4.363992	
30.552961	18.156135	0.000000	
23.822810	21.260539	0.000000	
9.368042	24.338484	2.615944	
25.077807	16.770602	0.000000	
19.707063	13.178956	0.000000	
28.553911	30.842409	4.335092	
28.226213	30.488446	4.285341	
31.804985	31.108313	4.912658	
25.263293	30.250342	0.656831	
18.527121	21.907183	0.000000	
16.952734	27.880151	0.000000	
21.899666	27.308954	0.000000	
20.468871	28.199366	0.540384	
0.000000	38.099516	0.000000	
16.686934	43.514704	2.798362	
0.000000	43.575231	2.030217	
11.233242	34.681742	0.742483	
0.000000	43.575231	2.030217	
7.759955	42.608942	2.157509	
2.482606	32.105864	0.000000	
5.528711	43.945214	2.789791	
0.000000	36.031561	2.963354	
0.000000	36.139995	2.567517	
0.000000	36.139995	2.567517	
0.000000	47.399988	0.000000	
0.000000	52.155248	0.073346	
0.000000	43.668656	0.422078	
28.181342	0.000000	0.000000	
28.181342	0.000000	0.000000	
49.043010	2.103423	0.000000	
41.978267	1.529468	0.000000	
44.517503	0.000000	1.168992	
45.365184	3.977214	4.844148	
35.620255	1.076968	4.989324	
42.864688	0.000000	0.000000	
37.156442	9.997243	0.000000	
41.166415	11.257443	0.000000	
31.408676	3.056984	5.554332	
31.408676	3.056984	5.554332	
38.196262	19.285215	3.735936	
32.939276	21.299881	0.968118	
21.791156	23.562013	5.661761	
21.791156	23.562013	5.661761	
20.592424	29.561982	4.465740	
19.707063	13.178956	0.000000	
28.226213	30.488446	4.285341	
28.553911	30.842409	4.335092	
12.463694	18.831434	3.522894	
21.877919	34.376290	6.742327	
0.000000	34.968686	4.853493	
13.158979	21.515704	1.578183	
9.722334	23.796176	0.000000	
15.996263	29.751634	5.516438	
19.509218	26.238679	5.516438	
18.151989	38.720323	6.127688	
12.917557	43.671628	6.410814	
14.024854	28.390752	0.463235	
11.233242	34.681742	0.742483	
5.677345	40.670800	1.660796	
9.672963	43.704712	1.890054	
2.482606	32.105864	0.000000	
3.150271	27.484080	3.744629	
2.919355	46.999303	2.071360	
0.000000	36.031561	2.963354	
1.467791	33.698331	4.180729	
0.000000	52.096869	0.000000	
0.000000	44.281461	0.750252	
29.187553	0.000000	1.671027	
48.036137	0.000000	4.350510	
46.173893	1.693648	5.556684	
48.590797	0.000000	2.680207	
42.066788	2.594721	5.952725	
35.620255	1.076968	4.989324	
37.991708	0.000000	6.033974	
17.979616	2.193457	5.116431	
37.991708	0.000000	6.033974	
33.865708	12.289886	5.577306	
13.707535	4.385137	7.407329	
13.707535	4.385137	7.407329	
47.117378	18.193918	5.965936	
25.680419	9.180545	8.158413	
22.614038	21.757764	8.634657	
31.524348	12.868509	6.430173	
37.193269	5.068597	8.850446	
35.954063	11.850743	8.442723	
4.814988	28.214660	5.331705	
4.814988	28.214660	5.331705	
12.463694	18.831434	3.522894	
10.736162	33.935524	2.233881	
12.602693	21.949520	1.700653	
13.158979	21.515704	1.578183	
19.509218	26.238679	5.516438	
15.996263	29.751634	5.516438	
12.181843	39.202299	1.354330	
4.369712	24.285577	5.916530	
15.463682	32.364015	7.699808	
9.720326	35.292138	7.531813	
5.677345	40.670800	1.660796	
8.847945	44.895730	0.212197	
3.485654	32.517272	1.997074	
4.143076	38.650289	3.688877	
3.150271	27.484080	3.744629	
0.000000	56.105674	3.694635	
2.093220	48.057269	2.953472	
0.000000	53.134717	0.000000	
0.000000	52.096869	0.000000	
48.409061	0.000000	7.318217	
46.673544	0.605328	7.474941	
23.665448	0.691752	7.801429	
38.290372	0.000000	7.862417	
36.267856	0.055678	5.627427	
41.051175	2.532077	7.516642	
34.774961	0.000000	6.595655	
17.979616	2.193457	5.116431	
33.410045	11.877756	3.390549	
33.865708	12.289886	5.577306	
28.820070	14.819623	2.836306	
36.117684	0.494230	9.773307	
25.680419	9.180545	8.158413	
17.608471	19.253421	9.423999	
19.366834	7.564446	3.832379	
29.503875	14.235476	2.445114	
35.954063	11.850743	8.442723	
40.687632	26.429167	9.606054	
9.384605	14.799066	1.316329	
9.384605	14.799066	1.316329	
27.799333	29.199907	6.000759	
10.026870	36.561785	0.316912	
12.602693	21.949520	1.700653	
12.994089	30.875407	0.000000	
15.455262	35.507154	1.776056	
18.161804	31.029686	5.849976	
15.463682	32.364015	7.699808	
7.371160	35.285722	7.364411	
9.806901	13.474625	6.460308	
9.720326	35.292138	7.531813	
5.998601	29.835787	2.165612	
