33.395837	0.000000	0.000000	
2.989884	0.000000	0.000000	
28.603509	0.446796	0.000000	
28.603509	0.446796	0.000000	
33.395837	0.000000	0.000000	
36.979563	1.020437	0.000000	
23.509016	1.990984	0.000000	
37.359500	4.810604	0.000000	
38.000000	0.000000	0.000000	
34.669362	10.050764	0.000000	
34.669362	10.050764	0.000000	
25.212927	11.140227	0.000000	
32.269142	12.457029	0.000000	
30.843352	12.414124	0.000000	
26.931047	9.699148	0.000000	
26.931047	9.699148	0.000000	
21.178030	11.127332	0.000000	
24.055693	15.552607	0.000000	
24.055693	15.552607	0.000000	
10.185087	18.213209	0.000000	
9.246112	19.152183	0.000000	
17.758057	20.887963	0.000000	
17.758057	20.887963	0.000000	
16.578118	20.057495	0.000000	
14.705714	20.534192	0.000000	
14.705714	20.534192	0.000000	
14.705714	20.534192	0.000000	
13.673123	24.546201	0.000000	
13.673123	24.546201	0.000000	
12.914671	25.600957	0.000000	
12.914671	25.600957	0.000000	
0.993203	31.928366	0.000000	
2.973261	32.535741	0.000000	
1.463163	37.129696	0.000000	
6.145997	26.387709	0.000000	
7.765682	35.589670	0.000000	
6.198466	28.360508	0.000000	
2.622195	42.007742	0.000000	
1.197669	39.029564	0.000000	
1.450462	38.965078	0.000000	
2.236365	38.625086	0.000000	
1.197669	39.029564	0.000000	
0.415673	22.748860	0.000000	
0.000000	49.482407	0.000000	
2.989884	0.000000	0.000000	
4.010065	0.000000	0.000000	
13.419266	0.376232	0.519502	
13.419266	0.376232	0.519502	
29.263579	2.581933	0.795273	
4.870478	0.095668	0.018681	
4.870478	0.095668	0.018681	
29.263579	2.581933	0.795273	
28.051388	2.342063	0.000000	
35.026441	1.230322	0.000000	
32.611717	10.411484	0.000000	
29.526158	0.684812	0.338384	
28.997674	0.000000	0.658775	
25.895036	7.102428	0.000000	
21.178030	11.127332	0.000000	
18.659309	8.448321	0.000099	
8.365121	3.862139	0.033964	
8.365121	3.862139	0.033964	
9.026115	10.358659	0.290548	
4.975662	4.864377	0.235595	
12.918458	16.787366	0.267647	
16.243013	17.394013	0.570597	
19.376754	21.349689	0.000000	
16.578118	20.057495	0.000000	
14.437441	20.577392	0.072245	
14.437441	20.577392	0.072245	
14.490699	23.352814	0.156486	
13.349576	24.218520	0.755661	
12.914671	25.600957	0.000000	
5.563023	20.038540	0.773809	
5.563023	20.038540	0.773809	
2.973261	32.535741	0.000000	
6.145997	26.387709	0.000000	
3.814774	14.409712	0.364835	
3.814774	14.409712	0.364835	
2.982731	15.928933	0.518585	
3.977407	33.005872	0.705421	
1.518975	16.693161	0.036250	
4.065422	38.587581	0.000000	
0.000000	22.325279	0.676487	
0.000000	22.325279	0.676487	
0.415673	22.748860	0.000000	
0.000000	34.121492	0.000000	
4.719160	0.000000	0.016706	
4.940500	0.000000	0.131496	
9.623472	0.222199	0.069957	
12.043111	0.421972	0.000000	
21.923096	2.761707	0.815197	
23.437858	2.062142	0.000000	
36.570118	5.875769	1.753989	
28.051388	2.342063	0.000000	
29.753115	1.045094	0.000000	
